country,date,CO2_emissions,GDP_current_US,Population_total,Energy_use_kg_of_oil_equivalent_per_capita,Urban_population_percentage_of_total,Educational_attainment_at_least_Bachelors_or_equivalent_population_25_older_than_total_percentage,Passenger_cars_per_1000_people,Renewable_electricity_output_percentage_of_total
Albania,2009,4368.199999999953,12044205549.656982,2927519.0,732.316681804627,51.076,4.314110596974693,44.596019601548335,99.9807766243752
Albania,2010,4785.399999999907,11926926615.801514,2913021.0,729.154372728518,52.163,7.6245929400126125,44.596019601548335,99.9867864693446
Albania,2011,5136.699999999953,12890760315.145996,2905195.0,764.968616564465,53.247,12.0026302337646,44.596019601548335,98.5922214268671
Albania,2012,4541.800000000047,12319834195.331055,2900401.0,687.896259861998,54.33,12.8996601104736,44.596019601548335,100.0
Albania,2013,4795.399999999907,12776224496.97168,2895092.0,801.3299750059759,55.387,12.9113216400146,44.596019601548335,100.0
Albania,2014,5188.0,13228147516.1167,2889104.0,808.4558395959439,56.423,13.1912441253662,18.0,100.0
Albania,2015,4797.0,11386853113.018799,2880703.0,734.2907252438081,57.434,14.8080072402954,18.0,100.0
Albania,2016,4573.199999999953,11861199830.839844,2876101.0,1306.984963596833,58.421,14.3157796859741,91.66666666666667,2.259793803992487
Albania,2017,5403.699999999953,13019726211.736816,2873457.0,1306.984963596833,59.383,16.1501998901367,123.33333333333333,2.259793803992487
Albania,2018,5316.100000000093,15156424015.197998,2866376.0,1092.6762012481668,60.319,16.4676494598389,86.33333333333334,1.855960976774842
Albania,2019,4993.300000000047,15401826127.253906,2854191.0,1047.4968775162733,61.229,17.3219871520996,54.0,1.407537346533033
Albania,2020,4383.199999999953,15162734205.246094,2837849.0,1047.4968775162733,62.112,12.241193771362303,39.0,1.407537346533033
Algeria,2000,80046.80000000005,54790398570.32837,30774620.99999997,877.1719073323438,59.919,21.9275811513265,123.33333333333333,0.21249803242562493
Algeria,2001,78645.5,59413400923.63672,31200985.0,866.9471172144081,60.712,20.196571032206233,115.0,0.2591549295774662
Algeria,2002,82404.30000000005,61516103406.16846,31624696.0,914.915039815719,61.501,32.315308888753236,103.33333333333333,0.20616319444444287
Algeria,2003,88188.8999999999,73482264190.92456,32055883.0,959.25050637351,62.284,33.49756749471027,88.0,0.8961482533563299
Algeria,2004,89492.69999999995,91913680985.1709,32510186.0,957.5983047282471,63.061,19.250782648722332,89.0,0.8032000000000004
Algeria,2005,94187.79999999993,107046618669.70728,32956690.0,983.682159828551,63.83,11.941443443298333,91.0,1.6364440513047285
Algeria,2006,99808.69999999995,123084258693.00977,33435080.0,1038.27462054824,64.593,16.729336738586433,95.0,0.6188610685289291
Algeria,2007,102750.19999999995,142482739809.84912,33983827.0,1083.9941599279,65.348,13.155382727583259,101.0,0.6075922142165808
Algeria,2008,107745.49999999988,180383848331.135,34569592.0,1078.20433634276,66.097,14.439939434329693,109.0,0.7033502336216308
Algeria,2009,112172.20000000007,150317292079.3589,35196037.0,1158.18235445087,66.826,8.314869418740283,112.068414610836,0.794784551050622
Algeria,2010,114179.40000000002,177785053939.531,35856344.0,1117.98048903145,67.54,24.279917319615656,114.090427122791,0.3804609262255667
Algeria,2011,120784.90000000002,218331946925.30396,36543540.99999997,1144.32285037731,68.236,2.3485600948333705,111.71961391120901,0.9800093706075295
Algeria,2012,134934.19999999984,227143746075.93408,37260563.0,1233.61694776324,68.915,9.875189065933224,111.71961391120901,1.0836803317246506
Algeria,2013,139024.09999999998,229701430292.15698,38000626.0,1252.07479476785,69.576,12.8648738861084,111.71961391120901,0.5510101853397913
Algeria,2014,147735.20000000007,238942664192.5901,38760168.0,1333.13606896647,70.221,19.212492942810066,111.71961391120901,0.3953799694903637
Algeria,2015,156273.0,187493855609.34497,39543154.0,2122.93666779735,70.848,17.195586840311698,116.90318723341969,0.32268379894764365
Algeria,2016,154654.30000000016,180763839522.15088,40339329.00000003,2600.735169607167,71.459,18.254663785298668,116.90318723341969,4.343237275326413
Algeria,2017,157704.40000000014,189880896903.073,41136546.0,2720.24354384784,72.052,19.3632106781006,160.05294724454234,7.558499215414372
Algeria,2018,164534.09999999986,194554483655.52808,41927007.0,2681.8366192912,72.629,6.386627356211347,219.363475707597,7.905932426215486
Algeria,2019,170582.40000000014,193459662090.677,42705367.99999997,2814.1331258431533,73.189,11.4359302520752,219.363475707597,8.305425156862949
Algeria,2020,161562.99999999988,164873415325.20093,43451665.99999997,2683.12072135381,73.733,4.499523838361105,219.363475707597,31.729869710747785
American Samoa,2000,25148.33333333349,733667914.71875,58230.0,10729.107624915932,88.587,21.63302930196127,219.363475707597,0.0
American Samoa,2001,23416.19999999972,733667914.71875,58324.0,11333.414682920533,88.491,21.267927169799805,219.363475707597,0.0
American Samoa,2002,17014.030000000028,511999999.99975586,58177.0,11372.693767896068,88.394,21.267927169799805,219.363475707597,0.0
American Samoa,2003,10910.60400000005,523999999.99975586,57941.0,11252.405535104366,88.297,21.267927169799805,219.363475707597,0.0
American Samoa,2004,476.3200000000652,509000000.00024414,57626.0,11252.405535104366,88.198,21.267927169799805,219.363475707597,0.0
American Samoa,2005,479.98399999993853,499999999.99975586,57254.0,11252.405535104366,88.1,21.267927169799805,219.363475707597,0.0
American Samoa,2006,474.5027996667195,492999999.99975586,56837.0,11252.405535104366,88.0,21.267927169799805,219.363475707597,0.0
American Samoa,2007,474.5027996667195,518000000.0,56383.0,11252.405535104366,87.9,21.267927169799805,219.363475707597,0.0
American Samoa,2008,474.5027996667195,559999999.9997559,55891.0,7833.489464932471,87.799,13.655430157979337,219.363475707597,0.0
American Samoa,2009,474.5027996667195,675000000.0002441,55366.0,4431.553888111746,87.697,13.655430157979337,219.363475707597,0.0
American Samoa,2010,474.5027996667195,573000000.0,54849.0,4431.553888111746,87.594,14.095900217692067,219.363475707597,0.0
American Samoa,2011,7228.389466333203,569999999.9997559,54310.0,4431.553888111746,87.502,14.095900217692067,219.363475707597,0.0
American Samoa,2012,15452.061466333456,640000000.0,53691.0,1138.8386838421868,87.42,14.095900217692067,219.363475707597,0.7024265644955285
American Samoa,2013,15452.061466333456,638000000.0,52995.0,1138.8386838421868,87.348,14.095900217692067,219.363475707597,0.7031404810759341
American Samoa,2014,15452.061466333456,643000000.0,52217.0,1085.1869123090203,87.288,17.8414738972982,219.363475707597,0.7008824747523015
American Samoa,2015,15452.061466333456,672999999.9997559,51368.0,1085.1869123090203,87.238,17.8414738972982,219.363475707597,0.8854781582054301
American Samoa,2016,16149.756666666828,670999999.9997559,50448.0,1324.8257368201134,87.198,4.375482916831986,219.363475707597,0.0
American Samoa,2017,15446.32333333348,612000000.0,49463.0,1324.8257368201134,87.17,4.375482916831986,219.363475707597,0.0
American Samoa,2018,15446.32333333348,639000000.0002441,48424.0,1324.8257368201134,87.153,4.375482916831986,219.363475707597,0.0
American Samoa,2019,15446.32333333348,646999999.9997559,47321.0,1324.8257368201134,87.147,4.375482916831986,219.363475707597,0.0
American Samoa,2020,15446.32333333348,721000000.0002441,46189.0,1324.8257368201134,87.153,4.375482916831986,219.363475707597,0.0
Andorra,2000,523.9520000000484,1432606188.6933594,66097.0,7500.823569395258,92.395,0.8496850331624319,26.333333333333336,100.0
Andorra,2001,523.9520000000484,1548265808.0578613,67820.0,7500.823569395258,92.056,31.604626973470033,26.0,100.0
Andorra,2002,531.2800000000279,1764279824.2973633,70849.0,7500.823569395258,91.641,31.604626973470033,26.0,100.0
Andorra,2003,534.9439999999013,2366941808.944092,73907.0,7500.823569395258,91.207,37.292135874430336,26.0,100.0
Andorra,2004,560.591999999946,2900245324.4919434,76933.0,4226.874211718727,90.751,16.3115901947021,26.333333333333336,98.936170212766
Andorra,2005,575.247999999905,3161084091.116699,79826.0,4226.874211718727,90.285,17.1976699829102,26.333333333333336,98.8235294117647
Andorra,2006,545.935999999987,3459337986.449463,80221.0,842.7409341204448,89.807,17.9923400878906,26.333333333333336,94.5945945945946
Andorra,2007,538.6080000000075,3957625367.2194824,78168.0,2174.8840337766133,89.308,19.293749809265133,31.666666666666668,75.0
Andorra,2008,538.6080000000075,4102319399.0234375,76055.0,4387.189059858163,89.004,22.128419876098633,31.666666666666668,80.0508259212198
Andorra,2009,516.6240000000689,3688976340.754883,73852.0,2863.47216236121,88.912,22.128419876098633,31.666666666666668,76.5432098765432
Andorra,2010,516.6240000000689,3449925738.86084,71519.0,927.1616448005088,88.819,22.196935653686534,26.333333333333336,88.7311446317657
Andorra,2011,490.9760000000242,3629133574.277832,70567.0,2091.2835426408437,88.726,28.528902689615897,31.666666666666668,86.5131578947369
Andorra,2012,487.31199999991804,3188652765.3618164,71013.0,2091.2835426408437,88.631,25.48876953125,31.666666666666668,86.6894197952219
Andorra,2013,476.3200000000652,3193512950.023926,71367.0,927.1616448005088,88.537,25.48876953125,26.333333333333336,88.7532693984307
Andorra,2014,461.66400000010617,3271685596.663574,71621.0,927.1616448005088,88.441,21.2506504058838,26.333333333333336,89.4321766561514
Andorra,2015,465.3279999999795,2789881258.503662,71746.0,902.7061410072645,88.345,21.1291103363037,31.666666666666668,86.1167002012072
Andorra,2016,468.9920000000857,2896610479.730713,72540.0,1324.8257368201134,88.248,21.0465507507324,219.363475707597,0.0
Andorra,2017,465.3279999999795,3000162081.120117,73837.0,1324.8257368201134,88.15,15.16401982307433,219.363475707597,0.0
Andorra,2018,494.63999999989755,3218419896.9641113,75013.0,1324.8257368201134,88.062,15.16401982307433,219.363475707597,0.0
Andorra,2019,479.98399999993853,3155149347.8061523,76343.0,1324.8257368201134,87.984,8.597434560457856,219.363475707597,0.0
Andorra,2020,448.8843990000896,2891001149.361084,77700.0,1324.8257368201134,87.916,8.597434560457856,219.363475707597,0.0
Angola,2000,16204.159999999916,9129594970.153076,16394062.0,438.58776427708995,50.087,3.50447161992391,24.333333333333332,63.1141868512111
Angola,2001,15955.899999999907,8936079117.731445,16941587.0,443.087769758524,51.274,4.314110596974693,24.333333333333332,62.0879120879121
Angola,2002,15689.5,15285592370.374023,17516138.99999997,448.3456085841751,52.461,6.19925380994876,22.33333333333333,64.7592067988669
Angola,2003,16764.800000000047,17812704586.439697,18124342.0,467.57018820324606,53.645,21.058983484903997,24.333333333333332,62.2055137844612
Angola,2004,17453.600000000093,23552057679.49951,18771124.99999997,464.48643861249707,54.827,1.7763735055923497,27.333333333333336,78.405017921147
Angola,2005,15811.199999999953,36970900883.811035,19450959.0,433.18563367492607,56.0,13.707406361897768,31.666666666666668,79.6482412060302
Angola,2006,16558.600000000093,52381025141.42676,20162339.99999997,458.51111527729404,56.764,9.781903107961021,31.666666666666668,80.6110102843315
Angola,2007,16966.399999999907,65266415494.25806,20909684.0,471.5967013179161,57.524,21.069483757019054,38.0,77.6188995958968
Angola,2008,19275.300000000047,88538665084.86328,21691522.0,492.07187951126707,58.282,21.95728715260823,31.666666666666668,75.4090471607315
Angola,2009,21145.0,70307196181.65381,22507674.00000003,515.3683583652398,59.034,5.674033164978031,26.666666666666668,65.3431890179514
Angola,2010,22801.5,83799474069.73145,23364185.0,520.7853387567338,59.783,21.9275811513265,26.333333333333336,67.9574233804368
Angola,2011,23865.800000000047,111789747670.58984,24259110.99999997,520.9536738588649,60.528,4.04619216918945,26.333333333333336,70.9078039285082
Angola,2012,23868.0,128052915766.34302,25188292.0,550.601366698465,61.268,25.425515810648598,30.000000000000004,60.799484203739496
Angola,2013,26958.699999999953,132339109040.23193,26147001.99999997,531.08226327439,62.002,32.92558288574217,30.000000000000004,58.0209347614411
Angola,2014,29610.5,135966802586.71289,27128337.00000003,540.8641156293511,62.731,2.6338999271392805,30.0,53.1751054852321
Angola,2015,31648.899999999907,90496420506.5957,28127721.0,995.5620916734142,63.446,1.9975299835205114,30.0,53.1749283080705
Angola,2016,29520.699999999953,52761617225.92505,29154745.99999997,770.5504832907982,64.149,11.251669247945147,93.66666666666666,14.562821952188088
Angola,2017,25064.800000000047,73690154990.73145,30208627.99999997,1457.7315697650017,64.839,14.7235247294108,95.66666666666666,0.9943018831760391
Angola,2018,23637.399999999907,79450688259.3667,31273533.00000003,1499.668833235219,65.514,6.815906142195052,104.66666666666667,0.8623201600352672
Angola,2019,24382.899999999907,70897962732.02759,32353588.0,936.6696840391269,66.177,0.08834819495677948,113.792491413052,0.779232762462744
Angola,2020,19814.5,48501561203.5686,33428486.0,827.5151527318021,66.825,9.365718459089592,118.33220293887466,12.119125236337023
Antigua and Barbuda,2000,312.5,900551851.8515625,75055.0,1669.2381822738466,32.126999999999995,3.339796741803486,25.666666666666664,0.0
Antigua and Barbuda,2001,321.89999999990687,877514814.8144531,76215.0,1713.8356747592834,31.74,7.105709870656327,25.666666666666664,0.0
Antigua and Barbuda,2002,335.10000000009313,897988888.8886719,77195.0,790.177114217385,31.098,3.693583408991497,25.666666666666664,0.0
Antigua and Barbuda,2003,360.69999999995343,947955555.5556641,78075.0,763.7293085855042,30.464,3.876930077870689,16.666666666666664,0.0
Antigua and Barbuda,2004,367.39999999990687,1026181481.4812012,78941.0,1710.13795112806,29.837,3.876930077870689,15.0,0.0
Antigua and Barbuda,2005,376.69999999995343,1143714814.8146973,79869.0,1715.30881818979,29.217999999999996,5.040646791458132,15.0,0.0
Antigua and Barbuda,2006,398.0,1303548148.1484375,80895.0,1767.72359231102,28.606,5.09810217221578,15.0,0.0
Antigua and Barbuda,2007,419.19999999995343,1487300000.0,82016.0,1780.14046039797,28.001999999999995,5.09810217221578,15.0,0.0
Antigua and Barbuda,2008,428.10000000009313,1557540740.7409668,83251.0,540.5035378354335,27.405,6.805060148239137,16.666666666666664,0.0
Antigua and Barbuda,2009,453.60000000009313,1386444444.4440918,84534.0,138.33201588282418,26.818,6.50671943028768,16.666666666666664,0.0
Antigua and Barbuda,2010,465.80000000004657,1298255555.5559082,85695.0,1207.52430985404,26.238,3.364172379175825,16.666666666666664,1.4947683109118088
Antigua and Barbuda,2011,456.10000000009313,1281337037.0373535,86729.0,1207.52430985404,25.702999999999996,3.042392253875734,16.666666666666664,1.4970059880239504
Antigua and Barbuda,2012,469.89999999990687,1327107407.4077148,87674.0,60.15672180430602,25.526,3.7819919586181676,16.666666666666664,0.0
Antigua and Barbuda,2013,472.89999999990687,1325425925.9257812,88497.0,60.15672180430602,25.35,3.7819919586181676,16.666666666666664,0.0
Antigua and Barbuda,2014,476.60000000009313,1378829629.6296387,89236.0,283.93007588479963,25.175000000000004,3.7819919586181676,16.666666666666664,0.0
Antigua and Barbuda,2015,490.19999999995343,1437755555.5559082,89941.0,283.93007588479963,25.0,4.009749889373779,16.666666666666664,0.0
Antigua and Barbuda,2016,500.5,1489692592.5925293,90564.0,1324.8257368201134,24.845999999999997,3.005754073460901,11.016339409699405,0.0
Antigua and Barbuda,2017,500.10000000009313,1531151851.8518066,91119.0,1324.8257368201134,24.713,4.127074559529623,11.016339409699405,0.0
Antigua and Barbuda,2018,508.60000000009313,1661529629.6296387,91626.0,1324.8257368201134,24.598999999999997,4.127074559529623,11.016339409699405,0.0
Antigua and Barbuda,2019,509.0,1725351851.8518066,92117.0,1324.8257368201134,24.506,2.9973279858628903,11.016339409699405,0.0
Antigua and Barbuda,2020,474.60000000009313,1410796296.2963867,92664.0,1324.8257368201134,24.433,2.9973279858628903,11.016339409699405,0.0
Arab World,2000,933988.54,760659530858.8262,287065982.0,1272.86335676773,53.0559973795537,8.988863468170154,98.0,4.46423746968679
Arab World,2001,985508.25,741974816657.261,293512340.0,1337.70535185191,53.3118011492396,9.264706929524728,98.0,4.6175616335242005
